time,temp,humidity,wind,pressure,rain,cloud,city,lat,lon,hour,day,month,weekday,city_id,temp_day1,humidity_day1,wind_day1,rain_day1,temp_day2,humidity_day2,wind_day2,rain_day2,temp_day3,humidity_day3,wind_day3,rain_day3,temp_day4,humidity_day4,wind_day4,rain_day4
2025-08-13 15:00:00,31.8,68,3.6,999.0,0.0,100,Lucknow,26.8467,80.9462,15,13,8,2,6,30.6,74.0,9.7,1.4,33.0,63.0,6.2,0.0,33.2,65.0,8.7,0.0,32.5,67.0,12.4,0.0
2025-08-13 16:00:00,31.2,72,4.4,999.3,0.3,100,Lucknow,26.8467,80.9462,16,13,8,2,6,30.0,77.0,8.6,2.1,32.5,65.0,8.0,0.0,31.7,74.0,8.8,0.0,30.3,77.0,13.2,0.0
2025-08-13 17:00:00,30.2,79,3.7,1000.1,0.7,100,Lucknow,26.8467,80.9462,17,13,8,2,6,29.7,80.0,7.7,0.1,31.9,71.0,5.8,0.0,31.5,76.0,5.9,0.0,29.0,81.0,9.6,0.1
2025-08-13 18:00:00,28.3,90,3.1,1000.8,0.1,87,Lucknow,26.8467,80.9462,18,13,8,2,6,29.7,83.0,4.3,0.0,30.2,82.0,5.4,0.0,30.2,81.0,7.1,0.0,28.8,87.0,9.7,0.1
2025-08-13 19:00:00,27.9,93,1.6,1001.8,0.0,98,Lucknow,26.8467,80.9462,19,13,8,2,6,29.0,87.0,4.9,0.0,29.5,85.0,6.9,0.0,29.7,81.0,7.6,0.0,28.5,87.0,10.7,0.0
2025-08-13 20:00:00,27.5,95,9.1,1003.0,2.5,100,Lucknow,26.8467,80.9462,20,13,8,2,6,28.5,88.0,6.0,0.0,29.1,85.0,9.2,0.0,29.4,83.0,7.8,0.0,28.5,87.0,11.1,0.0
2025-08-13 21:00:00,26.5,97,7.6,1004.0,6.3,100,Lucknow,26.8467,80.9462,21,13,8,2,6,28.1,90.0,5.2,0.0,28.5,87.0,7.3,0.0,29.1,84.0,8.9,0.0,28.5,86.0,12.3,0.0
2025-08-13 22:00:00,26.5,97,6.6,1004.3,0.4,100,Lucknow,26.8467,80.9462,22,13,8,2,6,27.9,91.0,5.2,0.0,28.2,87.0,8.3,0.0,28.9,85.0,8.5,0.0,28.4,88.0,13.6,0.0
2025-08-13 23:00:00,26.3,97,4.2,1004.6,0.6,100,Lucknow,26.8467,80.9462,23,13,8,2,6,27.5,92.0,5.6,0.0,28.0,87.0,8.4,0.0,28.6,87.0,8.5,0.0,28.2,88.0,13.1,0.0
2025-08-14 00:00:00,26.0,97,9.7,1004.2,3.6,100,Lucknow,26.8467,80.9462,0,14,8,3,6,27.2,93.0,4.9,0.0,27.6,89.0,8.1,0.0,28.4,88.0,8.5,0.0,27.9,88.0,12.2,0.0
2025-08-14 01:00:00,26.0,97,8.3,1004.0,0.1,100,Lucknow,26.8467,80.9462,1,14,8,3,6,27.0,93.0,6.5,0.0,27.5,91.0,8.4,0.0,28.2,89.0,8.8,0.0,27.6,89.0,11.8,0.0
2025-08-14 02:00:00,26.1,97,11.5,1003.9,0.1,81,Lucknow,26.8467,80.9462,2,14,8,3,6,26.7,92.0,7.4,0.0,27.3,92.0,8.3,0.0,28.0,90.0,9.2,0.0,27.3,90.0,10.9,0.0
2025-08-14 03:00:00,25.2,98,6.3,1004.1,3.0,98,Lucknow,26.8467,80.9462,3,14,8,3,6,26.5,93.0,7.5,0.0,27.1,92.0,8.2,0.0,27.8,91.0,9.4,0.0,27.1,90.0,11.6,0.0
2025-08-14 04:00:00,25.4,97,8.9,1004.2,0.1,97,Lucknow,26.8467,80.9462,4,14,8,3,6,26.2,94.0,6.6,0.0,27.0,92.0,8.0,0.0,27.6,92.0,8.8,0.0,27.0,91.0,11.2,0.0
2025-08-14 05:00:00,25.5,97,10.1,1004.3,0.0,78,Lucknow,26.8467,80.9462,5,14,8,3,6,26.0,94.0,6.0,0.0,26.8,93.0,8.0,0.0,27.4,93.0,8.3,0.0,26.8,92.0,11.2,0.0
2025-08-14 06:00:00,26.6,95,11.3,1005.0,0.0,76,Lucknow,26.8467,80.9462,6,14,8,3,6,27.6,91.0,6.8,0.0,28.2,91.0,7.6,0.0,28.9,91.0,8.0,0.0,28.0,88.0,11.2,0.0
2025-08-14 07:00:00,27.2,90,13.3,1005.6,0.0,61,Lucknow,26.8467,80.9462,7,14,8,3,6,28.7,86.0,5.9,0.0,29.3,87.0,7.0,0.0,29.9,88.0,7.4,0.0,28.9,86.0,11.4,0.0
2025-08-14 08:00:00,28.1,84,17.1,1006.1,0.1,100,Lucknow,26.8467,80.9462,8,14,8,3,6,30.0,78.0,6.2,0.0,30.6,81.0,9.1,0.0,31.1,81.0,9.2,0.1,29.8,82.0,11.7,0.0
2025-08-14 09:00:00,29.0,81,15.2,1006.2,0.2,74,Lucknow,26.8467,80.9462,9,14,8,3,6,31.1,70.0,8.5,0.0,31.6,72.0,11.5,0.1,32.3,72.0,10.9,0.1,30.9,76.0,13.6,0.1
2025-08-14 10:00:00,30.0,80,14.3,1005.8,0.1,100,Lucknow,26.8467,80.9462,10,14,8,3,6,32.0,67.0,7.3,0.0,32.2,68.0,11.5,0.1,32.8,70.0,10.2,0.0,31.6,70.0,13.3,0.0
2025-08-14 11:00:00,31.0,75,12.5,1005.2,0.0,51,Lucknow,26.8467,80.9462,11,14,8,3,6,32.7,62.0,7.7,0.0,32.8,66.0,10.4,0.0,33.2,69.0,8.7,0.0,31.9,70.0,12.6,0.2
2025-08-14 12:00:00,32.0,72,11.2,1004.2,0.1,54,Lucknow,26.8467,80.9462,12,14,8,3,6,32.8,62.0,7.0,0.0,33.2,64.0,9.9,0.1,29.5,83.0,15.7,4.3,32.6,67.0,11.7,0.0
2025-08-14 13:00:00,32.2,70,10.3,1003.4,0.0,86,Lucknow,26.8467,80.9462,13,14,8,3,6,33.3,61.0,5.4,0.0,33.5,65.0,9.3,0.0,29.9,83.0,4.2,0.2,29.6,79.0,14.4,1.3
2025-08-14 14:00:00,32.1,70,10.0,1002.3,0.0,82,Lucknow,26.8467,80.9462,14,14,8,3,6,33.2,62.0,5.2,0.0,33.3,65.0,8.0,0.0,32.0,76.0,6.1,0.0,29.8,81.0,9.8,0.0
2025-08-14 15:00:00,30.6,74,9.7,1001.1,1.4,90,Lucknow,26.8467,80.9462,15,14,8,3,6,33.0,63.0,6.2,0.0,33.2,65.0,8.7,0.0,32.5,67.0,12.4,0.0,31.0,77.0,9.8,0.0
2025-08-14 16:00:00,30.0,77,8.6,1000.8,2.1,68,Lucknow,26.8467,80.9462,16,14,8,3,6,32.5,65.0,8.0,0.0,31.7,74.0,8.8,0.0,30.3,77.0,13.2,0.0,31.2,74.0,9.8,0.0
2025-08-14 17:00:00,29.7,80,7.7,1000.9,0.1,65,Lucknow,26.8467,80.9462,17,14,8,3,6,31.9,71.0,5.8,0.0,31.5,76.0,5.9,0.0,29.0,81.0,9.6,0.1,31.1,74.0,7.7,0.0
2025-08-14 18:00:00,29.7,83,4.3,1002.2,0.0,46,Lucknow,26.8467,80.9462,18,14,8,3,6,30.2,82.0,5.4,0.0,30.2,81.0,7.1,0.0,28.8,87.0,9.7,0.1,30.0,82.0,8.9,0.0
2025-08-14 19:00:00,29.0,87,4.9,1002.9,0.0,26,Lucknow,26.8467,80.9462,19,14,8,3,6,29.5,85.0,6.9,0.0,29.7,81.0,7.6,0.0,28.5,87.0,10.7,0.0,29.4,86.0,8.7,0.0
2025-08-14 20:00:00,28.5,88,6.0,1003.5,0.0,10,Lucknow,26.8467,80.9462,20,14,8,3,6,29.1,85.0,9.2,0.0,29.4,83.0,7.8,0.0,28.5,87.0,11.1,0.0,29.0,88.0,10.2,0.0
2025-08-14 21:00:00,28.1,90,5.2,1003.8,0.0,4,Lucknow,26.8467,80.9462,21,14,8,3,6,28.5,87.0,7.3,0.0,29.1,84.0,8.9,0.0,28.5,86.0,12.3,0.0,28.5,88.0,10.4,0.0
2025-08-14 22:00:00,27.9,91,5.2,1004.1,0.0,4,Lucknow,26.8467,80.9462,22,14,8,3,6,28.2,87.0,8.3,0.0,28.9,85.0,8.5,0.0,28.4,88.0,13.6,0.0,28.2,87.0,10.7,0.0
2025-08-14 23:00:00,27.5,92,5.6,1004.0,0.0,7,Lucknow,26.8467,80.9462,23,14,8,3,6,28.0,87.0,8.4,0.0,28.6,87.0,8.5,0.0,28.2,88.0,13.1,0.0,28.0,87.0,11.2,0.0
2025-08-15 00:00:00,27.2,93,4.9,1003.6,0.0,5,Lucknow,26.8467,80.9462,0,15,8,4,6,27.6,89.0,8.1,0.0,28.4,88.0,8.5,0.0,27.9,88.0,12.2,0.0,28.0,87.0,10.5,0.0
2025-08-15 01:00:00,27.0,93,6.5,1003.2,0.0,2,Lucknow,26.8467,80.9462,1,15,8,4,6,27.5,91.0,8.4,0.0,28.2,89.0,8.8,0.0,27.6,89.0,11.8,0.0,27.8,87.0,9.9,0.0
2025-08-15 02:00:00,26.7,92,7.4,1002.6,0.0,0,Lucknow,26.8467,80.9462,2,15,8,4,6,27.3,92.0,8.3,0.0,28.0,90.0,9.2,0.0,27.3,90.0,10.9,0.0,27.6,87.0,11.0,0.0
2025-08-15 03:00:00,26.5,93,7.5,1002.5,0.0,2,Lucknow,26.8467,80.9462,3,15,8,4,6,27.1,92.0,8.2,0.0,27.8,91.0,9.4,0.0,27.1,90.0,11.6,0.0,27.6,87.0,12.1,0.0
2025-08-15 04:00:00,26.2,94,6.6,1002.2,0.0,3,Lucknow,26.8467,80.9462,4,15,8,4,6,27.0,92.0,8.0,0.0,27.6,92.0,8.8,0.0,27.0,91.0,11.2,0.0,27.6,87.0,12.6,0.0
2025-08-15 05:00:00,26.0,94,6.0,1002.6,0.0,0,Lucknow,26.8467,80.9462,5,15,8,4,6,26.8,93.0,8.0,0.0,27.4,93.0,8.3,0.0,26.8,92.0,11.2,0.0,27.4,88.0,11.9,0.0
2025-08-15 06:00:00,27.6,91,6.8,1002.8,0.0,3,Lucknow,26.8467,80.9462,6,15,8,4,6,28.2,91.0,7.6,0.0,28.9,91.0,8.0,0.0,28.0,88.0,11.2,0.0,27.2,89.0,13.0,0.0
2025-08-15 07:00:00,28.7,86,5.9,1003.0,0.0,0,Lucknow,26.8467,80.9462,7,15,8,4,6,29.3,87.0,7.0,0.0,29.9,88.0,7.4,0.0,28.9,86.0,11.4,0.0,28.3,86.0,9.9,0.0
2025-08-15 08:00:00,30.0,78,6.2,1003.2,0.0,6,Lucknow,26.8467,80.9462,8,15,8,4,6,30.6,81.0,9.1,0.0,31.1,81.0,9.2,0.1,29.8,82.0,11.7,0.0,29.5,81.0,13.7,0.0
2025-08-15 09:00:00,31.1,70,8.5,1003.4,0.0,11,Lucknow,26.8467,80.9462,9,15,8,4,6,31.6,72.0,11.5,0.1,32.3,72.0,10.9,0.1,30.9,76.0,13.6,0.1,30.6,76.0,13.8,0.1
2025-08-15 10:00:00,32.0,67,7.3,1003.2,0.0,9,Lucknow,26.8467,80.9462,10,15,8,4,6,32.2,68.0,11.5,0.1,32.8,70.0,10.2,0.0,31.6,70.0,13.3,0.0,31.6,72.0,12.9,0.0
2025-08-15 11:00:00,32.7,62,7.7,1003.1,0.0,15,Lucknow,26.8467,80.9462,11,15,8,4,6,32.8,66.0,10.4,0.0,33.2,69.0,8.7,0.0,31.9,70.0,12.6,0.2,32.1,70.0,13.5,0.1
2025-08-15 12:00:00,32.8,62,7.0,1002.5,0.0,11,Lucknow,26.8467,80.9462,12,15,8,4,6,33.2,64.0,9.9,0.1,29.5,83.0,15.7,4.3,32.6,67.0,11.7,0.0,32.3,69.0,13.7,0.3
2025-08-15 13:00:00,33.3,61,5.4,1001.4,0.0,16,Lucknow,26.8467,80.9462,13,15,8,4,6,33.5,65.0,9.3,0.0,29.9,83.0,4.2,0.2,29.6,79.0,14.4,1.3,32.8,65.0,12.8,0.1
2025-08-15 14:00:00,33.2,62,5.2,1000.1,0.0,22,Lucknow,26.8467,80.9462,14,15,8,4,6,33.3,65.0,8.0,0.0,32.0,76.0,6.1,0.0,29.8,81.0,9.8,0.0,32.5,65.0,12.7,0.0
2025-08-15 15:00:00,33.0,63,6.2,998.6,0.0,36,Lucknow,26.8467,80.9462,15,15,8,4,6,33.2,65.0,8.7,0.0,32.5,67.0,12.4,0.0,31.0,77.0,9.8,0.0,31.0,77.0,11.6,0.1
2025-08-15 16:00:00,32.5,65,8.0,998.3,0.0,53,Lucknow,26.8467,80.9462,16,15,8,4,6,31.7,74.0,8.8,0.0,30.3,77.0,13.2,0.0,31.2,74.0,9.8,0.0,31.2,77.0,10.7,0.0
2025-08-15 17:00:00,31.9,71,5.8,998.2,0.0,39,Lucknow,26.8467,80.9462,17,15,8,4,6,31.5,76.0,5.9,0.0,29.0,81.0,9.6,0.1,31.1,74.0,7.7,0.0,30.6,79.0,10.8,0.0
2025-08-15 18:00:00,30.2,82,5.4,999.7,0.0,50,Lucknow,26.8467,80.9462,18,15,8,4,6,30.2,81.0,7.1,0.0,28.8,87.0,9.7,0.1,30.0,82.0,8.9,0.0,30.2,78.0,8.6,0.0
2025-08-15 19:00:00,29.5,85,6.9,1000.8,0.0,47,Lucknow,26.8467,80.9462,19,15,8,4,6,29.7,81.0,7.6,0.0,28.5,87.0,10.7,0.0,29.4,86.0,8.7,0.0,29.6,81.0,9.4,0.0
2025-08-15 20:00:00,29.1,85,9.2,1001.4,0.0,29,Lucknow,26.8467,80.9462,20,15,8,4,6,29.4,83.0,7.8,0.0,28.5,87.0,11.1,0.0,29.0,88.0,10.2,0.0,29.5,79.0,10.5,0.0
2025-08-15 21:00:00,28.5,87,7.3,1002.1,0.0,23,Lucknow,26.8467,80.9462,21,15,8,4,6,29.1,84.0,8.9,0.0,28.5,86.0,12.3,0.0,28.5,88.0,10.4,0.0,29.0,81.0,10.4,0.0
2025-08-15 22:00:00,28.2,87,8.3,1002.3,0.0,7,Lucknow,26.8467,80.9462,22,15,8,4,6,28.9,85.0,8.5,0.0,28.4,88.0,13.6,0.0,28.2,87.0,10.7,0.0,28.5,85.0,11.1,0.0
2025-08-15 23:00:00,28.0,87,8.4,1002.3,0.0,4,Lucknow,26.8467,80.9462,23,15,8,4,6,28.6,87.0,8.5,0.0,28.2,88.0,13.1,0.0,28.0,87.0,11.2,0.0,28.2,86.0,11.4,0.0
2025-08-16 00:00:00,27.6,89,8.1,1002.1,0.0,3,Lucknow,26.8467,80.9462,0,16,8,5,6,28.4,88.0,8.5,0.0,27.9,88.0,12.2,0.0,28.0,87.0,10.5,0.0,28.0,86.0,11.1,0.0
2025-08-16 01:00:00,27.5,91,8.4,1001.7,0.0,2,Lucknow,26.8467,80.9462,1,16,8,5,6,28.2,89.0,8.8,0.0,27.6,89.0,11.8,0.0,27.8,87.0,9.9,0.0,27.8,86.0,11.1,0.0
2025-08-16 02:00:00,27.3,92,8.3,1001.3,0.0,3,Lucknow,26.8467,80.9462,2,16,8,5,6,28.0,90.0,9.2,0.0,27.3,90.0,10.9,0.0,27.6,87.0,11.0,0.0,27.6,87.0,13.9,0.0
2025-08-16 03:00:00,27.1,92,8.2,1001.1,0.0,1,Lucknow,26.8467,80.9462,3,16,8,5,6,27.8,91.0,9.4,0.0,27.1,90.0,11.6,0.0,27.6,87.0,12.1,0.0,27.0,86.0,13.4,0.1
2025-08-16 04:00:00,27.0,92,8.0,1001.3,0.0,4,Lucknow,26.8467,80.9462,4,16,8,5,6,27.6,92.0,8.8,0.0,27.0,91.0,11.2,0.0,27.6,87.0,12.6,0.0,26.8,88.0,13.2,0.0
2025-08-16 05:00:00,26.8,93,8.0,1001.4,0.0,10,Lucknow,26.8467,80.9462,5,16,8,5,6,27.4,93.0,8.3,0.0,26.8,92.0,11.2,0.0,27.4,88.0,11.9,0.0,26.5,90.0,11.0,0.1
2025-08-16 06:00:00,28.2,91,7.6,1001.4,0.0,5,Lucknow,26.8467,80.9462,6,16,8,5,6,28.9,91.0,8.0,0.0,28.0,88.0,11.2,0.0,27.2,89.0,13.0,0.0,26.4,91.0,13.5,0.0
2025-08-16 07:00:00,29.3,87,7.0,1001.9,0.0,17,Lucknow,26.8467,80.9462,7,16,8,5,6,29.9,88.0,7.4,0.0,28.9,86.0,11.4,0.0,28.3,86.0,9.9,0.0,27.5,86.0,17.8,0.0
2025-08-16 08:00:00,30.6,81,9.1,1002.0,0.0,11,Lucknow,26.8467,80.9462,8,16,8,5,6,31.1,81.0,9.2,0.1,29.8,82.0,11.7,0.0,29.5,81.0,13.7,0.0,28.4,82.0,19.4,0.2
2025-08-16 09:00:00,31.6,72,11.5,1002.1,0.1,7,Lucknow,26.8467,80.9462,9,16,8,5,6,32.3,72.0,10.9,0.1,30.9,76.0,13.6,0.1,30.6,76.0,13.8,0.1,29.8,78.0,16.5,0.2
2025-08-16 10:00:00,32.2,68,11.5,1001.7,0.1,20,Lucknow,26.8467,80.9462,10,16,8,5,6,32.8,70.0,10.2,0.0,31.6,70.0,13.3,0.0,31.6,72.0,12.9,0.0,30.8,73.0,17.1,0.1
2025-08-16 11:00:00,32.8,66,10.4,1001.1,0.0,24,Lucknow,26.8467,80.9462,11,16,8,5,6,33.2,69.0,8.7,0.0,31.9,70.0,12.6,0.2,32.1,70.0,13.5,0.1,31.6,70.0,18.6,0.1
2025-08-16 12:00:00,33.2,64,9.9,1000.4,0.1,15,Lucknow,26.8467,80.9462,12,16,8,5,6,29.5,83.0,15.7,4.3,32.6,67.0,11.7,0.0,32.3,69.0,13.7,0.3,30.4,76.0,10.7,3.7
2025-08-16 13:00:00,33.5,65,9.3,999.4,0.0,32,Lucknow,26.8467,80.9462,13,16,8,5,6,29.9,83.0,4.2,0.2,29.6,79.0,14.4,1.3,32.8,65.0,12.8,0.1,31.2,74.0,14.1,0.4
2025-08-16 14:00:00,33.3,65,8.0,998.4,0.0,43,Lucknow,26.8467,80.9462,14,16,8,5,6,32.0,76.0,6.1,0.0,29.8,81.0,9.8,0.0,32.5,65.0,12.7,0.0,31.7,71.0,15.5,0.0
2025-08-16 15:00:00,33.2,65,8.7,997.5,0.0,84,Lucknow,26.8467,80.9462,15,16,8,5,6,32.5,67.0,12.4,0.0,31.0,77.0,9.8,0.0,31.0,77.0,11.6,0.1,31.9,70.0,15.1,0.0
2025-08-16 16:00:00,31.7,74,8.8,997.5,0.0,100,Lucknow,26.8467,80.9462,16,16,8,5,6,30.3,77.0,13.2,0.0,31.2,74.0,9.8,0.0,31.2,77.0,10.7,0.0,31.1,75.0,11.6,0.2
2025-08-16 17:00:00,31.5,76,5.9,997.7,0.0,98,Lucknow,26.8467,80.9462,17,16,8,5,6,29.0,81.0,9.6,0.1,31.1,74.0,7.7,0.0,30.6,79.0,10.8,0.0,30.0,79.0,11.5,0.1
2025-08-16 18:00:00,30.2,81,7.1,999.0,0.0,82,Lucknow,26.8467,80.9462,18,16,8,5,6,28.8,87.0,9.7,0.1,30.0,82.0,8.9,0.0,30.2,78.0,8.6,0.0,30.5,74.0,9.7,0.0
2025-08-16 19:00:00,29.7,81,7.6,1000.2,0.0,59,Lucknow,26.8467,80.9462,19,16,8,5,6,28.5,87.0,10.7,0.0,29.4,86.0,8.7,0.0,29.6,81.0,9.4,0.0,29.8,77.0,12.3,0.0
2025-08-16 20:00:00,29.4,83,7.8,1001.1,0.0,54,Lucknow,26.8467,80.9462,20,16,8,5,6,28.5,87.0,11.1,0.0,29.0,88.0,10.2,0.0,29.5,79.0,10.5,0.0,29.2,78.0,12.1,0.0
2025-08-16 21:00:00,29.1,84,8.9,1001.2,0.0,31,Lucknow,26.8467,80.9462,21,16,8,5,6,28.5,86.0,12.3,0.0,28.5,88.0,10.4,0.0,29.0,81.0,10.4,0.0,29.0,80.0,12.6,0.0
2025-08-16 22:00:00,28.9,85,8.5,1001.6,0.0,91,Lucknow,26.8467,80.9462,22,16,8,5,6,28.4,88.0,13.6,0.0,28.2,87.0,10.7,0.0,28.5,85.0,11.1,0.0,28.7,81.0,12.9,0.0
2025-08-16 23:00:00,28.6,87,8.5,1001.9,0.0,36,Lucknow,26.8467,80.9462,23,16,8,5,6,28.2,88.0,13.1,0.0,28.0,87.0,11.2,0.0,28.2,86.0,11.4,0.0,28.4,83.0,12.8,0.0
2025-08-17 00:00:00,28.4,88,8.5,1002.0,0.0,55,Lucknow,26.8467,80.9462,0,17,8,6,6,27.9,88.0,12.2,0.0,28.0,87.0,10.5,0.0,28.0,86.0,11.1,0.0,28.1,84.0,11.6,0.0
2025-08-17 01:00:00,28.2,89,8.8,1001.8,0.0,6,Lucknow,26.8467,80.9462,1,17,8,6,6,27.6,89.0,11.8,0.0,27.8,87.0,9.9,0.0,27.8,86.0,11.1,0.0,27.8,86.0,11.0,0.0
2025-08-17 02:00:00,28.0,90,9.2,1001.3,0.0,14,Lucknow,26.8467,80.9462,2,17,8,6,6,27.3,90.0,10.9,0.0,27.6,87.0,11.0,0.0,27.6,87.0,13.9,0.0,27.5,88.0,11.0,0.0
2025-08-17 03:00:00,27.8,91,9.4,1001.0,0.0,5,Lucknow,26.8467,80.9462,3,17,8,6,6,27.1,90.0,11.6,0.0,27.6,87.0,12.1,0.0,27.0,86.0,13.4,0.1,27.3,88.0,11.2,0.0
2025-08-17 04:00:00,27.6,92,8.8,1001.3,0.0,26,Lucknow,26.8467,80.9462,4,17,8,6,6,27.0,91.0,11.2,0.0,27.6,87.0,12.6,0.0,26.8,88.0,13.2,0.0,26.8,89.0,9.7,0.6
2025-08-17 05:00:00,27.4,93,8.3,1001.9,0.0,47,Lucknow,26.8467,80.9462,5,17,8,6,6,26.8,92.0,11.2,0.0,27.4,88.0,11.9,0.0,26.5,90.0,11.0,0.1,26.0,92.0,12.2,0.4
2025-08-17 06:00:00,28.9,91,8.0,1002.0,0.0,5,Lucknow,26.8467,80.9462,6,17,8,6,6,28.0,88.0,11.2,0.0,27.2,89.0,13.0,0.0,26.4,91.0,13.5,0.0,26.6,89.0,9.3,0.0
2025-08-17 07:00:00,29.9,88,7.4,1002.2,0.0,1,Lucknow,26.8467,80.9462,7,17,8,6,6,28.9,86.0,11.4,0.0,28.3,86.0,9.9,0.0,27.5,86.0,17.8,0.0,27.5,85.0,11.2,0.0
2025-08-17 08:00:00,31.1,81,9.2,1002.6,0.1,3,Lucknow,26.8467,80.9462,8,17,8,6,6,29.8,82.0,11.7,0.0,29.5,81.0,13.7,0.0,28.4,82.0,19.4,0.2,29.1,76.0,16.8,0.0
2025-08-17 09:00:00,32.3,72,10.9,1003.1,0.1,7,Lucknow,26.8467,80.9462,9,17,8,6,6,30.9,76.0,13.6,0.1,30.6,76.0,13.8,0.1,29.8,78.0,16.5,0.2,30.0,74.0,15.1,0.1
2025-08-17 10:00:00,32.8,70,10.2,1003.2,0.0,19,Lucknow,26.8467,80.9462,10,17,8,6,6,31.6,70.0,13.3,0.0,31.6,72.0,12.9,0.0,30.8,73.0,17.1,0.1,31.0,69.0,14.9,0.2
2025-08-17 11:00:00,33.2,69,8.7,1002.5,0.0,19,Lucknow,26.8467,80.9462,11,17,8,6,6,31.9,70.0,12.6,0.2,32.1,70.0,13.5,0.1,31.6,70.0,18.6,0.1,31.7,67.0,14.5,0.2
2025-08-17 12:00:00,29.5,83,15.7,1002.7,4.3,99,Lucknow,26.8467,80.9462,12,17,8,6,6,32.6,67.0,11.7,0.0,32.3,69.0,13.7,0.3,30.4,76.0,10.7,3.7,32.0,70.0,13.0,0.4
2025-08-17 13:00:00,29.9,83,4.2,1001.3,0.2,90,Lucknow,26.8467,80.9462,13,17,8,6,6,29.6,79.0,14.4,1.3,32.8,65.0,12.8,0.1,31.2,74.0,14.1,0.4,32.1,72.0,10.7,0.2
2025-08-17 14:00:00,32.0,76,6.1,999.8,0.0,96,Lucknow,26.8467,80.9462,14,17,8,6,6,29.8,81.0,9.8,0.0,32.5,65.0,12.7,0.0,31.7,71.0,15.5,0.0,32.4,71.0,10.1,0.0
2025-08-17 15:00:00,32.5,67,12.4,999.4,0.0,100,Lucknow,26.8467,80.9462,15,17,8,6,6,31.0,77.0,9.8,0.0,31.0,77.0,11.6,0.1,31.9,70.0,15.1,0.0,32.5,71.0,7.0,0.0
2025-08-17 16:00:00,30.3,77,13.2,999.6,0.0,99,Lucknow,26.8467,80.9462,16,17,8,6,6,31.2,74.0,9.8,0.0,31.2,77.0,10.7,0.0,31.1,75.0,11.6,0.2,32.0,73.0,5.7,0.1
2025-08-17 17:00:00,29.0,81,9.6,1000.0,0.1,88,Lucknow,26.8467,80.9462,17,17,8,6,6,31.1,74.0,7.7,0.0,30.6,79.0,10.8,0.0,30.0,79.0,11.5,0.1,30.5,77.0,9.6,0.4
2025-08-17 18:00:00,28.8,87,9.7,1001.5,0.1,100,Lucknow,26.8467,80.9462,18,17,8,6,6,30.0,82.0,8.9,0.0,30.2,78.0,8.6,0.0,30.5,74.0,9.7,0.0,28.7,82.0,8.5,2.2
2025-08-17 19:00:00,28.5,87,10.7,1002.0,0.0,100,Lucknow,26.8467,80.9462,19,17,8,6,6,29.4,86.0,8.7,0.0,29.6,81.0,9.4,0.0,29.8,77.0,12.3,0.0,27.8,92.0,6.5,0.4
2025-08-17 20:00:00,28.5,87,11.1,1002.5,0.0,100,Lucknow,26.8467,80.9462,20,17,8,6,6,29.0,88.0,10.2,0.0,29.5,79.0,10.5,0.0,29.2,78.0,12.1,0.0,27.4,94.0,5.5,0.1
2025-08-17 21:00:00,28.5,86,12.3,1003.2,0.0,100,Lucknow,26.8467,80.9462,21,17,8,6,6,28.5,88.0,10.4,0.0,29.0,81.0,10.4,0.0,29.0,80.0,12.6,0.0,27.1,96.0,4.6,0.0
2025-08-17 22:00:00,28.4,88,13.6,1003.5,0.0,100,Lucknow,26.8467,80.9462,22,17,8,6,6,28.2,87.0,10.7,0.0,28.5,85.0,11.1,0.0,28.7,81.0,12.9,0.0,27.0,95.0,5.4,0.0
2025-08-17 23:00:00,28.2,88,13.1,1003.6,0.0,100,Lucknow,26.8467,80.9462,23,17,8,6,6,28.0,87.0,11.2,0.0,28.2,86.0,11.4,0.0,28.4,83.0,12.8,0.0,26.8,95.0,5.8,0.0
2025-08-18 00:00:00,27.9,88,12.2,1003.8,0.0,100,Lucknow,26.8467,80.9462,0,18,8,0,6,28.0,87.0,10.5,0.0,28.0,86.0,11.1,0.0,28.1,84.0,11.6,0.0,26.4,96.0,7.7,0.0
2025-08-18 01:00:00,27.6,89,11.8,1004.0,0.0,100,Lucknow,26.8467,80.9462,1,18,8,0,6,27.8,87.0,9.9,0.0,27.8,86.0,11.1,0.0,27.8,86.0,11.0,0.0,26.0,97.0,6.6,0.0
2025-08-18 02:00:00,27.3,90,10.9,1003.7,0.0,78,Lucknow,26.8467,80.9462,2,18,8,0,6,27.6,87.0,11.0,0.0,27.6,87.0,13.9,0.0,27.5,88.0,11.0,0.0,24.9,98.0,10.7,1.1
2025-08-18 03:00:00,27.1,90,11.6,1003.6,0.0,35,Lucknow,26.8467,80.9462,3,18,8,0,6,27.6,87.0,12.1,0.0,27.0,86.0,13.4,0.1,27.3,88.0,11.2,0.0,24.9,98.0,10.1,0.1
2025-08-18 04:00:00,27.0,91,11.2,1003.7,0.0,4,Lucknow,26.8467,80.9462,4,18,8,0,6,27.6,87.0,12.6,0.0,26.8,88.0,13.2,0.0,26.8,89.0,9.7,0.6,25.4,97.0,8.3,0.0
2025-08-18 05:00:00,26.8,92,11.2,1004.1,0.0,3,Lucknow,26.8467,80.9462,5,18,8,0,6,27.4,88.0,11.9,0.0,26.5,90.0,11.0,0.1,26.0,92.0,12.2,0.4,25.5,97.0,8.3,0.0
