time,temperature_2m,relative_humidity_2m,windspeed_10m,pressure_msl,precipitation,cloudcover,city,latitude,longitude
2026-01-25T09:00,24.0,94,11.9,1016.8,2.4,100,Chennai,13.0827,80.2707
2026-01-25T10:00,23.6,97,15.4,1016.4,3.4,100,Chennai,13.0827,80.2707
2026-01-25T11:00,24.4,87,11.1,1016.5,7.7,100,Chennai,13.0827,80.2707
2026-01-25T12:00,24.0,89,12.6,1015.7,0.4,100,Chennai,13.0827,80.2707
2026-01-25T13:00,24.6,85,10.1,1014.4,0.4,100,Chennai,13.0827,80.2707
2026-01-25T14:00,25.0,82,13.7,1013.6,0.2,100,Chennai,13.0827,80.2707
2026-01-25T15:00,24.2,86,10.6,1013.4,0.4,100,Chennai,13.0827,80.2707
2026-01-25T16:00,24.0,90,8.7,1013.6,0.5,100,Chennai,13.0827,80.2707
2026-01-25T17:00,23.8,91,7.5,1014.0,0.2,100,Chennai,13.0827,80.2707
2026-01-25T18:00,23.5,94,8.3,1014.3,1.6,100,Chennai,13.0827,80.2707
2026-01-25T19:00,23.5,93,6.3,1015.3,3.1,100,Chennai,13.0827,80.2707
2026-01-25T20:00,23.4,95,4.4,1016.0,0.6,100,Chennai,13.0827,80.2707
2026-01-25T21:00,23.5,92,7.2,1016.6,1.1,99,Chennai,13.0827,80.2707
2026-01-25T22:00,22.9,96,5.2,1016.9,1.0,100,Chennai,13.0827,80.2707
2026-01-25T23:00,23.0,96,6.2,1016.5,0.5,100,Chennai,13.0827,80.2707
2026-01-26T00:00,22.8,98,7.4,1016.1,0.6,100,Chennai,13.0827,80.2707
2026-01-26T01:00,22.8,97,7.6,1015.3,0.2,100,Chennai,13.0827,80.2707
2026-01-26T02:00,22.8,96,6.3,1014.7,0.3,100,Chennai,13.0827,80.2707
2026-01-26T03:00,22.8,96,6.2,1014.4,0.4,100,Chennai,13.0827,80.2707
2026-01-26T04:00,22.6,97,7.4,1014.5,0.7,100,Chennai,13.0827,80.2707
2026-01-26T05:00,22.8,96,6.9,1014.8,0.8,100,Chennai,13.0827,80.2707
2026-01-26T06:00,22.9,96,6.9,1015.2,1.0,100,Chennai,13.0827,80.2707
2026-01-26T07:00,23.4,94,9.0,1016.3,0.4,100,Chennai,13.0827,80.2707
2026-01-26T08:00,24.4,91,7.5,1017.3,0.1,100,Chennai,13.0827,80.2707
2026-01-26T09:00,25.1,87,6.4,1017.9,0.0,100,Chennai,13.0827,80.2707
2026-01-26T10:00,26.5,77,9.1,1017.5,0.0,97,Chennai,13.0827,80.2707
2026-01-26T11:00,26.8,77,11.7,1016.9,0.1,63,Chennai,13.0827,80.2707
2026-01-26T12:00,27.2,77,12.1,1016.0,0.0,59,Chennai,13.0827,80.2707
2026-01-26T13:00,26.8,78,11.8,1015.1,0.1,100,Chennai,13.0827,80.2707
2026-01-26T14:00,26.0,75,13.0,1014.7,0.3,100,Chennai,13.0827,80.2707
2026-01-26T15:00,25.5,81,11.6,1014.6,0.4,100,Chennai,13.0827,80.2707
2026-01-26T16:00,25.8,80,13.0,1014.7,0.1,100,Chennai,13.0827,80.2707
2026-01-26T17:00,25.8,81,12.0,1015.2,0.0,100,Chennai,13.0827,80.2707
2026-01-26T18:00,25.4,84,11.4,1016.0,0.0,100,Chennai,13.0827,80.2707
2026-01-26T19:00,25.2,83,11.8,1017.0,0.0,91,Chennai,13.0827,80.2707
2026-01-26T20:00,25.0,84,11.4,1017.5,0.0,88,Chennai,13.0827,80.2707
2026-01-26T21:00,24.7,85,11.1,1017.8,0.0,86,Chennai,13.0827,80.2707
2026-01-26T22:00,24.4,86,10.6,1017.9,0.0,41,Chennai,13.0827,80.2707
2026-01-26T23:00,24.2,84,8.9,1017.8,0.0,16,Chennai,13.0827,80.2707
2026-01-27T00:00,24.2,84,7.9,1017.5,0.0,11,Chennai,13.0827,80.2707
2026-01-27T01:00,23.9,85,7.6,1016.9,0.0,14,Chennai,13.0827,80.2707
2026-01-27T02:00,23.8,86,7.8,1016.3,0.0,70,Chennai,13.0827,80.2707
2026-01-27T03:00,23.9,85,8.3,1016.1,0.0,92,Chennai,13.0827,80.2707
2026-01-27T04:00,23.9,84,9.1,1016.4,0.0,79,Chennai,13.0827,80.2707
2026-01-27T05:00,24.0,85,9.0,1016.5,0.0,88,Chennai,13.0827,80.2707
2026-01-27T06:00,24.1,84,9.1,1017.2,0.0,89,Chennai,13.0827,80.2707
2026-01-27T07:00,24.6,82,9.6,1018.3,0.0,100,Chennai,13.0827,80.2707
2026-01-27T08:00,25.2,77,11.8,1018.9,0.0,100,Chennai,13.0827,80.2707
2026-01-27T09:00,25.7,71,12.5,1019.7,0.0,100,Chennai,13.0827,80.2707
2026-01-27T10:00,26.2,71,12.7,1019.5,0.0,96,Chennai,13.0827,80.2707
2026-01-27T11:00,26.5,74,12.8,1018.9,0.0,98,Chennai,13.0827,80.2707
2026-01-27T12:00,27.0,69,13.5,1017.8,0.0,95,Chennai,13.0827,80.2707
2026-01-27T13:00,27.0,69,13.9,1016.5,0.0,100,Chennai,13.0827,80.2707
2026-01-27T14:00,26.7,68,13.7,1015.3,0.0,91,Chennai,13.0827,80.2707
2026-01-27T15:00,26.5,66,12.7,1015.4,0.0,79,Chennai,13.0827,80.2707
2026-01-27T16:00,25.9,68,11.9,1015.3,0.0,76,Chennai,13.0827,80.2707
2026-01-27T17:00,25.5,77,9.0,1015.3,0.0,86,Chennai,13.0827,80.2707
2026-01-27T18:00,24.5,83,7.0,1015.8,0.0,66,Chennai,13.0827,80.2707
2026-01-27T19:00,24.1,84,6.6,1016.7,0.0,88,Chennai,13.0827,80.2707
2026-01-27T20:00,24.0,86,6.6,1017.3,0.0,27,Chennai,13.0827,80.2707
2026-01-27T21:00,23.6,87,6.4,1017.8,0.0,17,Chennai,13.0827,80.2707
2026-01-27T22:00,23.5,87,6.7,1017.7,0.0,21,Chennai,13.0827,80.2707
2026-01-27T23:00,23.4,89,5.6,1017.0,0.0,7,Chennai,13.0827,80.2707
2026-01-28T00:00,23.1,89,4.8,1016.9,0.0,8,Chennai,13.0827,80.2707
2026-01-28T01:00,22.7,91,4.2,1016.3,0.0,12,Chennai,13.0827,80.2707
2026-01-28T02:00,22.5,90,4.2,1015.5,0.0,8,Chennai,13.0827,80.2707
2026-01-28T03:00,22.6,89,5.5,1015.3,0.0,7,Chennai,13.0827,80.2707
2026-01-28T04:00,22.4,89,5.0,1015.3,0.0,0,Chennai,13.0827,80.2707
2026-01-28T05:00,21.5,93,4.3,1015.4,0.0,64,Chennai,13.0827,80.2707
2026-01-28T06:00,21.5,93,4.0,1016.1,0.0,68,Chennai,13.0827,80.2707
2026-01-28T07:00,22.4,91,4.7,1016.9,0.0,82,Chennai,13.0827,80.2707
2026-01-28T08:00,24.2,87,3.0,1017.7,0.0,53,Chennai,13.0827,80.2707
2026-01-28T09:00,26.0,76,9.0,1018.4,0.0,20,Chennai,13.0827,80.2707
2026-01-28T10:00,26.6,72,10.0,1017.9,0.0,14,Chennai,13.0827,80.2707
2026-01-28T11:00,27.0,70,10.1,1017.5,0.0,20,Chennai,13.0827,80.2707
2026-01-28T12:00,27.0,68,10.6,1016.4,0.0,5,Chennai,13.0827,80.2707
2026-01-28T13:00,27.0,67,9.9,1015.6,0.0,5,Chennai,13.0827,80.2707
2026-01-28T14:00,26.9,65,9.8,1014.4,0.0,10,Chennai,13.0827,80.2707
2026-01-28T15:00,26.5,67,11.0,1014.1,0.0,6,Chennai,13.0827,80.2707
2026-01-28T16:00,26.0,68,11.5,1014.2,0.0,4,Chennai,13.0827,80.2707
2026-01-28T17:00,25.4,74,9.6,1014.3,0.0,15,Chennai,13.0827,80.2707
2026-01-28T18:00,24.5,79,8.3,1014.6,0.0,18,Chennai,13.0827,80.2707
2026-01-28T19:00,24.1,81,8.8,1015.2,0.0,24,Chennai,13.0827,80.2707
2026-01-28T20:00,23.8,83,9.7,1015.8,0.0,16,Chennai,13.0827,80.2707
2026-01-28T21:00,23.5,83,10.2,1016.2,0.0,6,Chennai,13.0827,80.2707
2026-01-28T22:00,23.4,83,10.8,1016.1,0.0,10,Chennai,13.0827,80.2707
2026-01-28T23:00,23.6,84,10.9,1015.6,0.0,16,Chennai,13.0827,80.2707
2026-01-29T00:00,23.6,84,10.9,1015.0,0.0,28,Chennai,13.0827,80.2707
2026-01-29T01:00,23.4,84,10.1,1014.3,0.0,26,Chennai,13.0827,80.2707
2026-01-29T02:00,23.1,84,8.7,1013.7,0.0,20,Chennai,13.0827,80.2707
2026-01-29T03:00,22.9,85,8.5,1013.4,0.0,39,Chennai,13.0827,80.2707
2026-01-29T04:00,22.8,85,7.5,1013.5,0.0,14,Chennai,13.0827,80.2707
2026-01-29T05:00,22.6,86,7.5,1013.9,0.0,27,Chennai,13.0827,80.2707
2026-01-29T06:00,22.7,86,7.6,1014.5,0.0,39,Chennai,13.0827,80.2707
2026-01-29T07:00,23.2,85,7.4,1015.5,0.0,42,Chennai,13.0827,80.2707
2026-01-29T08:00,24.9,78,7.3,1016.5,0.0,41,Chennai,13.0827,80.2707
2026-01-29T09:00,25.9,70,10.9,1017.3,0.0,38,Chennai,13.0827,80.2707
2026-01-29T10:00,26.4,67,11.8,1017.1,0.0,34,Chennai,13.0827,80.2707
2026-01-29T11:00,26.7,65,13.1,1016.7,0.0,38,Chennai,13.0827,80.2707
2026-01-29T12:00,26.9,63,13.5,1015.8,0.0,20,Chennai,13.0827,80.2707
2026-01-29T13:00,26.9,64,12.8,1014.8,0.0,12,Chennai,13.0827,80.2707
2026-01-29T14:00,26.8,64,12.4,1013.9,0.0,9,Chennai,13.0827,80.2707
2026-01-29T15:00,26.5,64,12.7,1013.6,0.0,10,Chennai,13.0827,80.2707
2026-01-29T16:00,26.1,64,12.9,1013.8,0.0,11,Chennai,13.0827,80.2707
2026-01-29T17:00,25.6,70,10.6,1014.0,0.0,20,Chennai,13.0827,80.2707
2026-01-29T18:00,24.6,76,9.7,1014.5,0.0,27,Chennai,13.0827,80.2707
2026-01-29T19:00,24.4,79,9.4,1015.5,0.0,41,Chennai,13.0827,80.2707
2026-01-29T20:00,24.1,81,9.7,1016.3,0.0,30,Chennai,13.0827,80.2707
2026-01-29T21:00,24.1,81,11.3,1016.8,0.0,23,Chennai,13.0827,80.2707
2026-01-29T22:00,24.0,81,11.9,1016.9,0.0,18,Chennai,13.0827,80.2707
2026-01-29T23:00,23.8,82,11.9,1016.7,0.0,17,Chennai,13.0827,80.2707
2026-01-30T00:00,23.5,83,11.6,1016.4,0.0,26,Chennai,13.0827,80.2707
2026-01-30T01:00,23.3,84,11.0,1015.5,0.0,26,Chennai,13.0827,80.2707
2026-01-30T02:00,23.1,83,10.8,1014.8,0.0,29,Chennai,13.0827,80.2707
2026-01-30T03:00,22.9,82,10.3,1014.5,0.0,41,Chennai,13.0827,80.2707
2026-01-30T04:00,22.8,81,9.4,1014.8,0.0,48,Chennai,13.0827,80.2707
2026-01-30T05:00,22.8,86,10.1,1015.0,0.0,24,Chennai,13.0827,80.2707
2026-01-30T06:00,22.6,84,9.2,1015.5,0.0,18,Chennai,13.0827,80.2707
2026-01-30T07:00,23.2,81,9.1,1016.6,0.0,26,Chennai,13.0827,80.2707
2026-01-30T08:00,24.8,71,10.3,1017.2,0.0,10,Chennai,13.0827,80.2707
2026-01-30T09:00,25.6,67,11.4,1017.7,0.0,14,Chennai,13.0827,80.2707
2026-01-30T10:00,26.2,64,11.5,1017.6,0.0,7,Chennai,13.0827,80.2707
2026-01-30T11:00,26.7,63,13.0,1017.1,0.0,9,Chennai,13.0827,80.2707
2026-01-30T12:00,27.0,62,13.9,1016.4,0.0,6,Chennai,13.0827,80.2707
2026-01-30T13:00,27.0,59,14.4,1015.5,0.0,2,Chennai,13.0827,80.2707
2026-01-30T14:00,27.0,58,15.0,1014.6,0.0,1,Chennai,13.0827,80.2707
2026-01-30T15:00,26.5,60,15.4,1014.1,0.0,3,Chennai,13.0827,80.2707
2026-01-30T16:00,26.0,63,15.4,1014.2,0.0,5,Chennai,13.0827,80.2707
2026-01-30T17:00,25.4,67,13.4,1014.4,0.0,10,Chennai,13.0827,80.2707
2026-01-30T18:00,24.5,72,11.7,1014.7,0.0,50,Chennai,13.0827,80.2707
2026-01-30T19:00,24.0,75,10.7,1015.7,0.0,66,Chennai,13.0827,80.2707
2026-01-30T20:00,23.7,76,11.3,1016.6,0.0,80,Chennai,13.0827,80.2707
2026-01-30T21:00,23.6,75,11.7,1017.1,0.0,47,Chennai,13.0827,80.2707
2026-01-30T22:00,23.4,76,11.3,1017.2,0.0,19,Chennai,13.0827,80.2707
2026-01-30T23:00,23.4,77,11.4,1016.8,0.0,24,Chennai,13.0827,80.2707
2026-01-31T00:00,23.3,76,11.0,1016.0,0.0,20,Chennai,13.0827,80.2707
2026-01-31T01:00,23.1,75,11.2,1015.4,0.0,39,Chennai,13.0827,80.2707
2026-01-31T02:00,22.9,74,10.8,1014.8,0.0,35,Chennai,13.0827,80.2707
2026-01-31T03:00,22.8,75,10.7,1014.5,0.0,29,Chennai,13.0827,80.2707
2026-01-31T04:00,22.5,76,10.2,1014.7,0.0,37,Chennai,13.0827,80.2707
2026-01-31T05:00,22.5,79,9.4,1015.3,0.0,49,Chennai,13.0827,80.2707
2026-01-31T06:00,22.4,80,8.8,1015.8,0.0,66,Chennai,13.0827,80.2707
2026-01-31T07:00,22.8,79,8.3,1016.8,0.0,47,Chennai,13.0827,80.2707
2026-01-31T08:00,24.5,71,7.9,1017.6,0.0,49,Chennai,13.0827,80.2707
2026-01-31T09:00,26.1,60,12.5,1018.2,0.0,72,Chennai,13.0827,80.2707
2026-01-31T10:00,27.1,56,14.0,1018.1,0.0,25,Chennai,13.0827,80.2707
2026-01-31T11:00,27.9,50,14.0,1017.6,0.0,27,Chennai,13.0827,80.2707
2026-01-31T12:00,28.5,48,15.1,1016.6,0.0,75,Chennai,13.0827,80.2707
2026-01-31T13:00,28.1,51,15.8,1015.6,0.0,72,Chennai,13.0827,80.2707
2026-01-31T14:00,28.4,50,15.3,1014.5,0.0,91,Chennai,13.0827,80.2707
2026-01-31T15:00,27.6,52,15.8,1014.2,0.0,78,Chennai,13.0827,80.2707
2026-01-31T16:00,26.8,57,15.6,1014.3,0.0,91,Chennai,13.0827,80.2707
2026-01-31T17:00,26.2,61,14.7,1014.6,0.0,85,Chennai,13.0827,80.2707
2026-01-31T18:00,25.4,66,12.4,1014.8,0.0,97,Chennai,13.0827,80.2707
2026-01-31T19:00,25.0,69,11.1,1015.8,0.0,45,Chennai,13.0827,80.2707
2026-01-31T20:00,24.6,71,12.0,1016.2,0.0,83,Chennai,13.0827,80.2707
2026-01-31T21:00,24.4,74,12.2,1016.8,0.0,53,Chennai,13.0827,80.2707
2026-01-31T22:00,24.5,73,12.6,1016.7,0.0,49,Chennai,13.0827,80.2707
2026-01-31T23:00,25.1,71,12.9,1016.2,0.0,82,Chennai,13.0827,80.2707
2026-02-01T00:00,25.0,72,13.6,1015.5,0.0,44,Chennai,13.0827,80.2707
2026-02-01T01:00,24.7,74,13.9,1014.7,0.0,41,Chennai,13.0827,80.2707
2026-02-01T02:00,24.4,75,13.7,1014.1,0.0,41,Chennai,13.0827,80.2707
2026-02-01T03:00,24.4,73,13.5,1013.8,0.0,80,Chennai,13.0827,80.2707
2026-02-01T04:00,24.2,72,12.2,1014.0,0.0,80,Chennai,13.0827,80.2707
2026-02-01T05:00,24.0,79,11.2,1014.9,0.0,30,Chennai,13.0827,80.2707
2026-02-01T06:00,24.0,77,11.5,1015.2,0.0,38,Chennai,13.0827,80.2707
2026-02-01T07:00,24.8,72,11.8,1016.4,0.0,63,Chennai,13.0827,80.2707
2026-02-01T08:00,26.0,65,15.1,1017.2,0.0,46,Chennai,13.0827,80.2707
2026-02-01T09:00,27.0,61,15.9,1017.9,0.0,39,Chennai,13.0827,80.2707
2026-02-01T10:00,27.8,57,16.1,1018.0,0.0,40,Chennai,13.0827,80.2707
2026-02-01T11:00,28.2,56,16.9,1017.4,0.0,22,Chennai,13.0827,80.2707
2026-02-01T12:00,28.6,54,17.3,1016.6,0.0,28,Chennai,13.0827,80.2707
2026-02-01T13:00,28.5,52,17.2,1015.6,0.0,55,Chennai,13.0827,80.2707
2026-02-01T14:00,28.2,53,17.5,1014.8,0.0,8,Chennai,13.0827,80.2707
2026-02-01T15:00,27.8,55,18.4,1014.2,0.0,16,Chennai,13.0827,80.2707
2026-02-01T16:00,27.0,56,17.7,1014.4,0.0,4,Chennai,13.0827,80.2707
2026-02-01T17:00,26.9,60,17.7,1014.7,0.0,45,Chennai,13.0827,80.2707
2026-02-01T18:00,26.0,68,15.8,1015.0,0.0,50,Chennai,13.0827,80.2707
2026-02-01T19:00,25.9,69,13.4,1015.8,0.0,15,Chennai,13.0827,80.2707
2026-02-01T20:00,25.6,70,12.7,1016.5,0.0,20,Chennai,13.0827,80.2707
2026-02-01T21:00,25.5,70,12.9,1017.1,0.0,24,Chennai,13.0827,80.2707
2026-02-01T22:00,25.2,70,11.6,1017.1,0.0,23,Chennai,13.0827,80.2707
2026-02-01T23:00,25.0,72,10.2,1016.8,0.0,32,Chennai,13.0827,80.2707
2026-02-02T00:00,24.8,72,10.2,1016.3,0.0,23,Chennai,13.0827,80.2707
2026-02-02T01:00,24.6,72,10.4,1015.6,0.0,35,Chennai,13.0827,80.2707
2026-02-02T02:00,24.5,73,10.9,1015.1,0.0,38,Chennai,13.0827,80.2707
2026-02-02T03:00,24.3,74,11.1,1014.7,0.0,30,Chennai,13.0827,80.2707
2026-02-02T04:00,24.1,75,11.2,1014.7,0.0,17,Chennai,13.0827,80.2707
2026-02-02T05:00,23.9,79,11.8,1015.4,0.0,26,Chennai,13.0827,80.2707
2026-02-02T06:00,23.9,78,12.6,1015.8,0.0,35,Chennai,13.0827,80.2707
2026-02-02T07:00,24.6,74,13.9,1016.5,0.0,17,Chennai,13.0827,80.2707
2026-02-02T08:00,25.9,67,15.7,1017.2,0.0,24,Chennai,13.0827,80.2707
2026-02-02T09:00,26.8,62,15.6,1017.9,0.0,13,Chennai,13.0827,80.2707
2026-02-02T10:00,27.6,57,15.8,1017.7,0.0,21,Chennai,13.0827,80.2707
2026-02-02T11:00,27.8,55,16.8,1017.1,0.0,14,Chennai,13.0827,80.2707
2026-02-02T12:00,27.9,56,16.3,1016.0,0.0,20,Chennai,13.0827,80.2707
2026-02-02T13:00,27.8,56,16.9,1015.0,0.0,1,Chennai,13.0827,80.2707
2026-02-02T14:00,27.5,58,16.8,1014.0,0.0,13,Chennai,13.0827,80.2707
2026-02-02T15:00,27.2,59,17.5,1013.7,0.0,9,Chennai,13.0827,80.2707
2026-02-02T16:00,26.5,61,16.5,1014.0,0.0,8,Chennai,13.0827,80.2707
2026-02-02T17:00,26.5,65,17.5,1014.4,0.0,45,Chennai,13.0827,80.2707
2026-02-02T18:00,25.6,71,15.6,1014.8,0.0,53,Chennai,13.0827,80.2707
2026-02-02T19:00,25.5,73,14.0,1015.5,0.0,41,Chennai,13.0827,80.2707
2026-02-02T20:00,25.3,74,13.5,1016.1,0.0,32,Chennai,13.0827,80.2707
2026-02-02T21:00,25.0,76,12.9,1016.6,0.0,27,Chennai,13.0827,80.2707
2026-02-02T22:00,24.7,77,12.0,1016.5,0.0,27,Chennai,13.0827,80.2707
2026-02-02T23:00,24.5,78,11.7,1016.4,0.0,10,Chennai,13.0827,80.2707
2026-02-03T00:00,24.3,78,11.4,1015.9,0.0,23,Chennai,13.0827,80.2707
2026-02-03T01:00,24.0,78,10.2,1015.5,0.0,23,Chennai,13.0827,80.2707
2026-02-03T02:00,23.6,80,9.7,1015.0,0.0,22,Chennai,13.0827,80.2707
2026-02-03T03:00,23.3,81,8.8,1014.8,0.0,26,Chennai,13.0827,80.2707
2026-02-03T04:00,23.1,80,8.2,1015.1,0.0,27,Chennai,13.0827,80.2707
2026-02-03T05:00,22.9,82,7.7,1015.5,0.0,36,Chennai,13.0827,80.2707
2026-02-03T06:00,22.8,82,7.9,1015.9,0.0,48,Chennai,13.0827,80.2707
2026-02-03T07:00,23.5,77,7.8,1016.9,0.0,52,Chennai,13.0827,80.2707
2026-02-03T08:00,25.4,63,8.7,1017.6,0.0,34,Chennai,13.0827,80.2707
2026-02-03T09:00,26.7,56,10.8,1018.1,0.0,38,Chennai,13.0827,80.2707
2026-02-03T10:00,27.5,52,11.8,1017.9,0.0,28,Chennai,13.0827,80.2707
2026-02-03T11:00,27.8,54,13.1,1017.4,0.0,42,Chennai,13.0827,80.2707
2026-02-03T12:00,28.2,52,13.4,1016.7,0.0,56,Chennai,13.0827,80.2707
2026-02-03T13:00,28.4,50,14.6,1015.7,0.0,27,Chennai,13.0827,80.2707
2026-02-03T14:00,28.0,51,15.3,1014.9,0.0,15,Chennai,13.0827,80.2707
2026-02-03T15:00,27.5,53,15.7,1014.6,0.0,20,Chennai,13.0827,80.2707
2026-02-03T16:00,26.8,56,15.9,1014.7,0.0,13,Chennai,13.0827,80.2707
2026-02-03T17:00,26.5,56,14.8,1014.9,0.0,2,Chennai,13.0827,80.2707
2026-02-03T18:00,25.6,61,11.5,1015.3,0.0,0,Chennai,13.0827,80.2707
2026-02-03T19:00,25.1,64,10.5,1015.9,0.0,29,Chennai,13.0827,80.2707
2026-02-03T20:00,24.6,68,11.5,1016.6,0.0,71,Chennai,13.0827,80.2707
2026-02-03T21:00,24.5,69,11.9,1017.3,0.0,59,Chennai,13.0827,80.2707
2026-02-03T22:00,24.3,70,12.3,1017.4,0.0,100,Chennai,13.0827,80.2707
2026-02-03T23:00,24.4,73,12.2,1016.8,0.0,95,Chennai,13.0827,80.2707
2026-02-04T00:00,24.5,72,12.1,1016.6,0.0,100,Chennai,13.0827,80.2707
2026-02-04T01:00,24.4,72,12.1,1016.0,0.0,100,Chennai,13.0827,80.2707
2026-02-04T02:00,24.2,72,11.8,1015.1,0.0,100,Chennai,13.0827,80.2707
2026-02-04T03:00,24.1,73,11.7,1014.6,0.0,99,Chennai,13.0827,80.2707
2026-02-04T04:00,24.1,73,10.9,1014.5,0.0,85,Chennai,13.0827,80.2707
2026-02-04T05:00,24.0,75,10.2,1015.3,0.0,92,Chennai,13.0827,80.2707
2026-02-04T06:00,23.9,76,11.1,1016.0,0.0,86,Chennai,13.0827,80.2707
2026-02-04T07:00,24.5,73,11.1,1016.7,0.0,67,Chennai,13.0827,80.2707
2026-02-04T08:00,26.1,65,13.3,1017.4,0.0,28,Chennai,13.0827,80.2707
2026-02-04T09:00,27.3,59,14.9,1018.0,0.0,38,Chennai,13.0827,80.2707
2026-02-04T10:00,28.3,55,14.2,1017.6,0.0,14,Chennai,13.0827,80.2707
2026-02-04T11:00,28.5,56,14.5,1016.9,0.0,27,Chennai,13.0827,80.2707
2026-02-04T12:00,29.0,54,15.3,1015.7,0.0,28,Chennai,13.0827,80.2707
2026-02-04T13:00,29.0,55,16.2,1015.0,0.0,44,Chennai,13.0827,80.2707
2026-02-04T14:00,28.5,57,17.3,1014.3,0.0,59,Chennai,13.0827,80.2707
2026-02-04T15:00,27.8,60,17.9,1014.1,0.0,18,Chennai,13.0827,80.2707
2026-02-04T16:00,27.0,62,17.7,1014.3,0.0,23,Chennai,13.0827,80.2707
2026-02-04T17:00,26.1,65,16.2,1014.8,0.0,5,Chennai,13.0827,80.2707
2026-02-04T18:00,25.1,69,14.6,1015.1,0.0,2,Chennai,13.0827,80.2707
2026-02-04T19:00,24.8,70,13.0,1015.9,0.0,1,Chennai,13.0827,80.2707
2026-02-04T20:00,24.4,72,13.0,1016.6,0.0,0,Chennai,13.0827,80.2707
2026-02-04T21:00,24.0,74,13.1,1016.9,0.0,0,Chennai,13.0827,80.2707
2026-02-04T22:00,23.9,75,12.5,1017.0,0.0,5,Chennai,13.0827,80.2707
2026-02-04T23:00,23.9,76,10.9,1016.6,0.0,7,Chennai,13.0827,80.2707
2026-02-05T00:00,23.9,76,10.0,1016.0,0.0,18,Chennai,13.0827,80.2707
2026-02-05T01:00,23.8,76,9.0,1015.2,0.0,26,Chennai,13.0827,80.2707
2026-02-05T02:00,23.7,77,9.4,1014.6,0.0,32,Chennai,13.0827,80.2707
2026-02-05T03:00,23.6,77,9.9,1014.3,0.0,31,Chennai,13.0827,80.2707
2026-02-05T04:00,23.5,77,9.9,1014.4,0.0,15,Chennai,13.0827,80.2707
2026-02-05T05:00,23.5,78,9.0,1014.8,0.0,33,Chennai,13.0827,80.2707
2026-02-05T06:00,23.4,77,9.1,1015.6,0.0,41,Chennai,13.0827,80.2707
2026-02-05T07:00,24.0,73,8.9,1016.5,0.0,41,Chennai,13.0827,80.2707
2026-02-05T08:00,25.9,66,9.6,1017.2,0.0,45,Chennai,13.0827,80.2707
2026-02-05T09:00,27.4,58,15.6,1017.8,0.0,35,Chennai,13.0827,80.2707
2026-02-05T10:00,28.3,54,16.3,1017.9,0.0,27,Chennai,13.0827,80.2707
2026-02-05T11:00,28.6,53,16.0,1017.3,0.0,22,Chennai,13.0827,80.2707
2026-02-05T12:00,29.2,49,16.7,1016.4,0.0,52,Chennai,13.0827,80.2707
2026-02-05T13:00,28.8,53,18.1,1015.5,0.0,56,Chennai,13.0827,80.2707
2026-02-05T14:00,28.7,52,16.5,1014.8,0.0,35,Chennai,13.0827,80.2707
2026-02-05T15:00,28.1,54,16.7,1014.5,0.0,55,Chennai,13.0827,80.2707
2026-02-05T16:00,27.5,56,16.6,1014.6,0.0,7,Chennai,13.0827,80.2707
2026-02-05T17:00,26.8,62,14.9,1015.1,0.0,14,Chennai,13.0827,80.2707
2026-02-05T18:00,26.1,65,14.6,1015.7,0.0,29,Chennai,13.0827,80.2707
2026-02-05T19:00,25.6,69,13.1,1016.8,0.0,14,Chennai,13.0827,80.2707
2026-02-05T20:00,25.3,71,12.3,1017.6,0.0,23,Chennai,13.0827,80.2707
2026-02-05T21:00,25.0,73,12.6,1018.1,0.0,20,Chennai,13.0827,80.2707
2026-02-05T22:00,24.7,74,12.4,1018.2,0.0,23,Chennai,13.0827,80.2707
2026-02-05T23:00,24.4,79,11.3,1017.6,0.0,22,Chennai,13.0827,80.2707
2026-02-06T00:00,24.3,79,10.2,1017.3,0.0,23,Chennai,13.0827,80.2707
2026-02-06T01:00,24.0,80,9.7,1016.4,0.0,27,Chennai,13.0827,80.2707
2026-02-06T02:00,23.7,82,9.3,1015.8,0.0,40,Chennai,13.0827,80.2707
2026-02-06T03:00,23.4,84,8.1,1015.4,0.0,41,Chennai,13.0827,80.2707
2026-02-06T04:00,23.1,85,7.2,1015.3,0.0,51,Chennai,13.0827,80.2707
2026-02-06T05:00,23.4,84,8.7,1015.4,0.2,48,Chennai,13.0827,80.2707
2026-02-06T06:00,23.4,84,8.8,1016.1,0.0,55,Chennai,13.0827,80.2707
2026-02-06T07:00,24.0,81,9.3,1016.9,0.0,56,Chennai,13.0827,80.2707
2026-02-06T08:00,25.6,73,10.7,1017.7,0.0,70,Chennai,13.0827,80.2707
2026-02-06T09:00,27.0,61,15.7,1018.0,0.0,59,Chennai,13.0827,80.2707
2026-02-06T10:00,27.9,55,16.5,1018.0,0.0,9,Chennai,13.0827,80.2707
2026-02-06T11:00,28.4,54,16.4,1017.5,0.0,34,Chennai,13.0827,80.2707
2026-02-06T12:00,28.9,52,18.1,1016.6,0.0,16,Chennai,13.0827,80.2707
2026-02-06T13:00,28.9,53,17.4,1015.7,0.0,14,Chennai,13.0827,80.2707
2026-02-06T14:00,28.5,52,17.4,1014.7,0.0,1,Chennai,13.0827,80.2707
2026-02-06T15:00,28.2,53,16.9,1014.4,0.0,12,Chennai,13.0827,80.2707
2026-02-06T16:00,27.4,56,17.5,1014.6,0.0,20,Chennai,13.0827,80.2707
